id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Jambalaya-with-White-Quinoa-1368921,Jambalaya with White Quinoa,4,3900,[Main Dishes],[Cajun & Creole],"[andouille sausage, onions, green bell pepper, red bell pepper, celery, diced tomatoes, chicken stock, dried oregano, dried thyme, cajun seasoning, hot sauce, worcestershire sauce, bay leaves, kosher salt, ground pepper, shrimp, quinoa]"
Apple-Cider-Vinaigrette-513655,Apple Cider Vinaigrette,5,300,[Salads],[American],"[apple juice, apple cider vinegar, kosher salt, cracked black pepper, extra-virgin olive oil]"
Kentucky-hot-brown-bake-365176,Kentucky Hot Brown Bake,5,900,[Main Dishes],"[American, Southern & Soul Food]","[refrigerated crescent rolls, meat, cooked bacon, swiss cheese, roma tomatoes, eggs]"
Orange-Banana-Smoothie-Allrecipes,Orange Banana Smoothie,4,300,[Beverages],[American],"[cold milk, orange, bananas, sugar, salt, fat free yogurt, ice]"
All_purpose-Rub-For-Meat-Allrecipes,All-Purpose Rub for Meat,4,300,,"[Barbecue, American]","[white sugar, salt, paprika, mustard powder, ground black pepper, dried oregano, dried thyme]"
Broccolini-salad-308618,Broccolini Salad,5,1500,[Salads],[American],"[baby broccoli, scallions, pepper, extra-virgin olive oil, salt, croutons, fresh lemon juice, sliced almonds, chees fresh mozzarella]"
Chipotle-Dry-Rub-AllRecipes,Chipotle Dry Rub,5,300,,"[American, Mexican]","[brown sugar, chipotle peppers, paprika, mustard powder, ground cumin, salt]"
Grilled-zucchini-and-tomato-salad-352591,Grilled Zucchini and Tomato Salad,5,1500,,[American],"[zucchini, tomatoes, cooking spray, kosher salt, ground black pepper, fresh parsley]"
Cauliflower-Puree-Martha-Stewart-259686,Cauliflower Puree,3,2400,[Side Dishes],[American],"[cauliflower, coarse salt, ground pepper, low sodium chicken broth, extra-virgin olive oil]"
Twice_Baked-Potatoes-Martha-Stewart_1,Twice-Baked Potatoes,4,7200,"[Lunch and Snacks, Side Dishes]",[American],"[russet potatoes, milk, unsalted butter, sour cream, sharp cheddar cheese, freshly ground pepper, coarse salt, chopped fresh chives]"
Parker-House-Rolls-Martha-Stewart-238734,Parker House Rolls,5,10200,[Breads],[American],"[whole milk, active dry yeast, all-purpose flour, unsalted butter, coarse salt, sugar, nonstick spray]"
Strawberry-lemonade-368973,Strawberry Lemonade,5,1500,[Beverages],"[American, Southern & Soul Food]","[sugar, water, lemon, strawberries, fresh lemon juice, ice cubes]"
Vanilla-Pound-Cake-Martha-Stewart,Vanilla Pound Cake,4,4500,[Desserts],[American],"[unsalted butter, all-purpose flour, sugar, large eggs, pure vanilla extract, salt]"
Homemade-cajun-french-fries-334991,Homemade Cajun French Fries,5,,,"[American, Kid-Friendly]","[oil, cajun seasoning, smoked paprika, kosher salt, ground black pepper, garlic powder, dried oregano, russet potatoes, water, cold water, granulated sugar]"
Slow-Roasted-Tomato-BLT-Closet-Cooking-54887,Slow Roasted Tomato BLT,5,,,[American],"[bread, lettuce, roma tomatoes, bacon, pesto, mayonnaise, plum tomatoes, olive oil, thyme, pepper, salt]"
Classic-Pound-Cake-Martha-Stewart_1,Classic Pound Cake,4,5100,[Desserts],[American],"[unsalted butter, all-purpose flour, salt, granulated sugar, pure vanilla extract, large eggs]"
Waldorf-Salad-482080,Waldorf Salad,4,900,"[Lunch and Snacks, Salads, Side Dishes]",[American],"[apples, red grape, chopped celery, chopped walnuts, lemon juice, mayonnaise, lettuce]"
Strawberry-Hemp-Granola-Naturally-Ella-46510,Strawberry Hemp Granola,5,4500,[Breakfast and Brunch],[American],"[oats, hemp seeds, honey, sunflower oil, orange juice, vanilla, dried strawberries]"
Peach-Cobbler-TasteOfHome,Peach Cobbler,4,2400,[Desserts],"[American, Southern & Soul Food]","[butter, peaches, sugar, all-purpose flour, milk, baking powder, salt]"
Chocolate_Raspberry-Tart-Martha-Stewart,Chocolate-Raspberry Tart,4,3600,[Desserts],[American],"[chocolate wafer cookies, sugar, coarse salt, unsalted butter, semi-sweet chocolate morsels, heavy cream, fresh raspberries]"
Honey-Glazed-Chicken-Martha-Stewart-195421,Honey-Glazed Chicken,5,1800,[Main Dishes],"[Barbecue, American]","[honey, balsamic vinegar, dried thyme, coarse salt, ground pepper, chicken]"
Mint-Lemonade-Martha-Stewart,Mint Lemonade,5,1800,[Beverages],[American],"[sugar, ice cubes, lemon juice, mint, lemon]"
Beef-barley-soup-352595,Beef Barley Soup,5,,[Soups],[American],"[oil, meat, carrots, onions, chopped celery, garlic, water, kosher salt, bay leaves, barley, ground black pepper]"
Chocolate-Thumbprints-Martha-Stewart,Chocolate Thumbprints,4,3000,"[Lunch and Snacks, Desserts]",[American],"[unsalted butter, confectioners sugar, salt, pure vanilla extract, all-purpose flour, semisweet chocolate, light corn syrup]"
Lobster-Roll-471886,Lobster Roll,5,900,[Lunch and Snacks],[American],"[lobster, mayonnaise low fat, sea salt, pepper, grated lemon zest, lemon juice, hot dog rolls]"
Mustard_Glazed-Salmon-Martha-Stewart_1,Mustard-Glazed Salmon,3,900,[Main Dishes],[American],"[olive oil, dijon mustard, fresh lemon juice, pepper, salt, salmon fillets, fresh dill]"
Mushroom-Gravy-Martha-Stewart-190560,Mushroom Gravy,4,3600,[Condiments and Sauces],[American],"[mushrooms, unsalted butter, shallots, marsala wine, all-purpose flour, fresh thyme leaves]"
Sour-Cream-Cheesecake-461491,Sour Cream Cheesecake,4,43200,[Desserts],[American],"[graham cracker crumbs, butter, sugar, eggs, cream cheese, salt, vanilla, Daisy Sour Cream]"
Sliced-tomato_-olive-and-goat-cheese-salad-with-onion-caper-vinaigrette-309989,"Sliced Tomato, Olive, and Goat Cheese Salad with Onion-Caper Vinaigrette",5,,[Salads],[American],"[vine ripened tomatoes, kalamata, cheese, balsamic vinegar, extra-virgin olive oil, capers, purple onion]"
Popovers-Allrecipes,Popovers,5,3000,"[Breakfast and Brunch, Breads]",[American],"[eggs, all-purpose flour, milk, salt]"
Honey-Balsamic-Vinaigrette-Martha-Stewart-196569,Honey-Balsamic Vinaigrette,4,600,[Salads],[American],"[balsamic vinegar, honey, dijon mustard, extra-virgin olive oil, coarse salt, ground pepper]"
Jerk-Seasoning-Martha-Stewart,Jerk Seasoning,4,1500,,[American],"[dried thyme, sugar, allspice, coarse salt, cayenne pepper, ground pepper]"
Blueberry-crisp-304344,Blueberry Crisp,4,2280,[Desserts],[American],"[fresh blueberries, all-purpose flour, firmly packed light brown sugar, quick-cooking oats, ground cinnamon, hellmann' or best food real mayonnais]"
Simple-Syrup-Martha-Stewart,Simple Syrup,4,1800,"[Condiments and Sauces, Beverages]","[American, Cuban]","[sugar, water]"
Peach-Crumble-I-Adore-Food-55298,Peach Crumble,5,,[Desserts],[American],"[peaches, all-purpose flour, rolled oats, brown sugar, melted butter]"
Roasted-Onions-Allrecipes,Roasted Onions,4,2400,[Side Dishes],[American],"[yellow onion, olive oil, salt, ground pepper, balsamic vinegar]"
Lemon-Glaze-Martha-Stewart,Lemon Glaze,4,1200,[Condiments and Sauces],[American],"[confectioners sugar, grated lemon zest, fresh lemon juice]"
Spicy-Roasted-Chickpeas-Martha-Stewart-193185,Spicy Roasted Chickpeas,4,1500,"[Appetizers, Lunch and Snacks]",[American],"[extra-virgin olive oil, chickpeas, cayenne pepper, cumin seed, coarse salt]"
Apricot-butter-345632,Apricot Butter,5,2700,"[Appetizers, Condiments and Sauces]",[American],"[dried apricot, water, butter, vanilla extract, sea salt]"
Caramelized-Onions-Martha-Stewart_1,Caramelized Onions,4,4500,"[Appetizers, Side Dishes]",[American],"[unsalted butter, yellow onion, coarse salt, sugar]"
Buttermilk-Chess-Pie-Allrecipes,Buttermilk Chess Pie,5,4800,[Desserts],"[Southern & Soul Food, American]","[white sugar, all-purpose flour, eggs, buttermilk, melted butter, vanilla extract, unbaked pie crusts]"
Sauteed-brussels-sprouts-with-pancetta-352453,Sautéed Brussels Sprouts with Pancetta,5,,[Side Dishes],[American],"[pancetta, brussels sprouts, extra-virgin olive oil, garlic, ground pepper, kosher salt]"
Chocolate-Banana-Pops-Martha-Stewart-241064,Chocolate Banana Pops,5,600,[Desserts],"[American, Kid-Friendly]","[bananas, semi-sweet chocolate morsels, sprinkles]"
Soul-Smothered-Chicken-Allrecipes,Soul Smothered Chicken,5,4500,[Main Dishes],[American],"[butter, chicken, salt, ground black pepper, all-purpose flour, yellow onion, chopped celery, garlic, carrots, chicken broth, cayenne pepper]"
Horseradish-Sauce-Allrecipes_1,Horseradish Sauce,4,300,[Condiments and Sauces],[American],"[sour cream, prepared horseradish, dill weed, salt]"
Churros-Martha-Stewart-190501,Churros,4,2400,"[Lunch and Snacks, Appetizers, Desserts]","[Spanish, Southwestern, American]","[unsalted butter, granulated sugar, coarse salt, all-purpose flour, large eggs, vegetable oil, confectioners sugar, dipping sauces]"
Cream-of-Broccoli-I-Adore-Food_-200803,Cream of Broccoli,4,,[Soups],[American],"[butter, onions, celery ribs, chicken broth, broccoli florets, all-purpose flour, milk, pepper, salt]"
Cinnamon-Cookies-531535,Cinnamon Cookies,4,3000,[Desserts],[American],"[eggs, butter, cake flour, sugar, ground cinnamon]"
Popovers-Martha-Stewart,Popovers,4,3600,"[Breakfast and Brunch, Breads]",[American],"[whole milk, all-purpose flour, coarse salt, large eggs, unsalted butter]"
Roasted-Fennel-Martha-Stewart,Roasted Fennel,4,2100,[Side Dishes],[American],"[fennel bulb, olive oil, coarse salt, ground pepper]"
Baked-French-Toast-471780,Baked French Toast,5,3900,[Breakfast and Brunch],[American],"[large eggs, whipping cream, vanilla extract, ground cinnamon, french bread, salted butter]"
Roast-Chicken-MyRecipes-237621,Roast Chicken,4,5700,[Main Dishes],[American],"[whole chicken, kosher salt, lemon, pepper, dried rosemary, olive oil, butter]"
Smoked-Turkey-511726,Smoked Turkey,5,16200,[Main Dishes],[American],"[brine, turkey, kosher salt, cracked black pepper]"
Carne-Adovada-Allrecipes_1,Carne Adovada,4,73200,,"[Southwestern, American]","[new mexico red chile powder, corn starch, fresh lemon juice, water, beef roast]"
Peppermint-brownies-369318,Peppermint Brownies,5,3900,[Desserts],"[American, Kid-Friendly]","[Scharffen Berger Chocolate, butter, white sugar, eggs, vanilla extract, peppermint extract, kosher salt, all-purpose flour, chocolate bars, peppermint]"
Boston-Iced-Tea-Allrecipes,Boston Iced Tea,5,2100,[Beverages],"[American, Kid-Friendly]","[water, white sugar, tea bags, frozen cranberry juice concentrate]"
Mashed-Potato-Casserole-461504,Mashed Potato Casserole,3,3900,[Side Dishes],[American],"[potatoes, salt, butter, Daisy Sour Cream, sharp cheddar cheese, fresh chives, french fried onions, bacon pieces]"
Cranberry-Port-Sauce-1374386,Cranberry Port Sauce,3,1800,[Condiments and Sauces],[American],"[fruit, frozen cranberries, grated orange peel, orange juice, sugar, port]"
Cream_Cheese-Pound-Cakes-Martha-Stewart,Cream-Cheese Pound Cakes,4,6300,[Desserts],[American],"[unsalted butter, cream cheese, sugar, large eggs, vanilla extract, all-purpose flour, salt, nonstick spray]"
Maple-Pecan-Oatmeal-469994,Maple Pecan Oatmeal,4,1800,[Breakfast and Brunch],[American],"[old-fashioned oats, milk, vanilla, ground flaxseed, brown sugar, maple syrup, cinnamon, chopped pecans]"
Honey-and-Balsamic-Onions-Chicken-Skillet-475715,Honey and Balsamic-Onions Chicken Skillet,4,1800,[Main Dishes],"[American, Kid-Friendly]","[extra-virgin olive oil, sweet onion, balsamic vinegar, chicken breasts, garlic salt, pepper, chicken broth, honey]"
Dynamite-Sauce-Allrecipes,Dynamite Sauce,5,300,[Condiments and Sauces],[American],"[mayonnaise, sugar, garlic chili sauce]"
Oven-roasted-root-vegetables-298346,Oven-roasted Root Vegetables,4,3000,[Side Dishes],[American],"[Best Foods Mayonnaise Dressing with Extra Virgin Olive Oil, assorted fresh vegetables, garlic, fresh rosemary, ground black pepper]"
Cantaloupe-salsa-305507,Cantaloupe Salsa,5,1200,"[Appetizers, Condiments and Sauces]",[American],"[cantaloupe, sweet onion, fresh basil, green chile, fresh lime juice, salt]"
The-Best-Corn-Bread-You_ll-Ever-Eat-Allrecipes,The Best Corn Bread You'll Ever Eat,4,2100,[Breads],[American],"[eggs, milk, vegetable oil, cornmeal, cream style corn, sour cream]"
Scallion-mashed-potatoes-334882,Scallion Mashed Potatoes,5,1800,[Side Dishes],[American],"[yukon gold potatoes, green onions, almond milk, extra-virgin olive oil, salt, black pepper]"
Collards-With-Red-Onions-1375809,Collards With Red Onions,3,6000,[],[Southern & Soul Food],"[collard greens, purple onion, vegetable oil, vegetable broth, cider vinegar, dark brown sugar, salt, crushed red pepper]"
Easy-jambalaya-296488,Easy Jambalaya,4,1200,[Main Dishes],"[American, Cajun & Creole, Southern & Soul Food]","[sweet italian sausag links, cut into, green bell pepper, knorr cajun side   red bean & rice, water, celery, onion powder]"
California-Roll-480549,California Roll,4,4500,"[Appetizers, Main Dishes]","[American, Asian]","[sushi rice, avocado, crabmeat, seeds, nori, toasted sesame seeds, wasabi, soy sauce]"
Kale-Chips-Martha-Stewart-239499,Kale Chips,5,1500,[Lunch and Snacks],[American],"[kale, extra-virgin olive oil, coarse salt]"
Croutons-Martha-Stewart-196379,Croutons,3,1500,"[Lunch and Snacks, Breads]",[American],"[butter, sourdough bread, freshly ground pepper, coarse salt]"
Chocolate-Pudding-Cake-Martha-Stewart,Chocolate Pudding Cake,4,3300,[Desserts],[American],"[butter, granulated sugar, large eggs, semisweet chocolate, salt, confectioners sugar]"
Easy-Gravy-Allrecipes,Easy Gravy,4,1500,[Condiments and Sauces],[American],"[margarine, all-purpose flour, vegetable broth, miso paste, warm water, soy sauce, onion powder]"
Chocolate-Thumbprints-482304,Chocolate Thumbprints,4,1800,"[Desserts, Lunch and Snacks]",[American],"[unsalted butter, confectioners sugar, salt, vanilla extract, all-purpose flour, semisweet chocolate, corn syrup]"
Honey-Limeade-Allrecipes,Honey Limeade,5,900,[Beverages],[American],"[lime juice, water, white sugar, honey]"
Amazing-Ribs-Allrecipes,Amazing Ribs,5,18600,[Main Dishes],"[Southwestern, American]","[pork baby back ribs, black pepper, salt, crushed red pepper, barbecue sauce, beer]"
Homemade-Chocolate-Almond-Butter-532146,Homemade Chocolate Almond Butter,4,600,[Desserts],[American],"[almonds, semi-sweet chocolate morsels, sugar, sea salt]"
Baked-potato-soup-299585,Baked Potato Soup,3,1500,"[Lunch and Snacks, Soups]","[American, Irish]","[Country Crock® Spread, baking potatoes, onions, milk, chicken broth, shredded cheddar cheese]"
Cook-the-Book_-Chili-Con-Queso-Serious-Eats-45801,Chili Con Queso,5,2100,[Appetizers],"[Southwestern, American]","[unsalted butter, yellow onion, serrano chile, chiles, garlic, all-purpose flour, whole milk, chopped cilantro, diced tomatoes, cheddar cheese, grated jack cheese, sour cream, salt, tortilla chips]"
Chopped-Apple-Salad-513350,Chopped Apple Salad,5,1800,"[Lunch and Snacks, Salads]",[American],"[granny smith apples, baby spinach, Belgian endive, chopped walnuts, blue cheese, red wine vinegar, dijon mustard, honey, extra-virgin olive oil, pomegranate molasses]"
Sweet-Potato-and-Quinoa-Salad-Naturally-Ella-46314,Sweet Potato and Quinoa Salad,5,3900,"[Side Dishes, Salads]",[American],"[sweet potatoes, quinoa, water, fresh basil, olive oil, feta cheese, pepper, salt]"
Apple-Dumplings-The-Pioneer-Woman-41443,Apple Dumplings,5,,[Desserts],[American],"[granny smith apples, crescent rolls, butter, sugar, vanilla, cinnamon, Mountain Dew Soda]"
Asian-slaw-297877,Asian Slaw,4,300,"[Salads, Side Dishes]","[American, Asian]","[hellmann' or best food real mayonnais, lime juice, sugar, salt, ground ginger, slaw mix, chopped cilantro fresh]"
Bacon-cheeseburger-dip-297605,Bacon Cheeseburger Dip,4,1260,[Appetizers],[American],"[ground beef, shredded cheddar cheese, hellmann' or best food real mayonnais, sour cream, tomatoes, bacon, crisp-cooked and crumbled, purple onion]"
Composed-cobb-salad-303204,Composed Cobb Salad,4,900,[Salads],[American],"[torn romain lettuc leav, tomatoes, turkey, avocado, cook egg hard, blue cheese, bacon, crisp-cooked and crumbled, salad]"
Southern-Mashed-Potatoes-638619,Southern Mashed Potatoes,4,2100,[Side Dishes],[American],"[potatoes, milk, salt, pepper, mayonnaise, butter]"
Rainbow-Layer-Cake-Serious-Eats-45795,Rainbow Layer Cake,5,6300,"[Afternoon Tea, Desserts]",[American],"[vanilla, unsalted butter, confectioners sugar, heavy cream, vanilla extract]"
Braised-Broccolini-Martha-Stewart-239954,Braised Broccolini,3,1800,[Side Dishes],[American],"[extra-virgin olive oil, large garlic cloves, broccolini, low sodium chicken broth, coarse salt, red pepper flakes]"
Banana-cake-345598,Banana Cake,5,4200,"[Desserts, Lunch and Snacks]",[American],"[flour, sea salt, baking soda, agave nectar, grapeseed oil, eggs, vanilla extract, bananas]"
Garlic-Croutons-Martha-Stewart-195485,Garlic Croutons,4,1500,[Side Dishes],[American],"[day old bread, extra-virgin olive oil, garlic cloves, coarse salt]"
Watercress-and-Cucumber-Salad-Martha-Stewart,Watercress and Cucumber Salad,4,600,[Salads],[American],"[olive oil, white wine vinegar, dijon mustard, coarse salt, ground pepper, watercress, english cucumber]"
French-in-a-Flash_-Broccoli-Gratin-Serious-Eats-41968,Broccoli Gratin,5,3300,"[Lunch and Snacks, Side Dishes]",[American],"[broccoli florets, crème fraîche, gruyere cheese, kosher salt, ground black pepper, panko]"
Mocha-brownies-358238,Mocha Brownies,5,5100,[Desserts],[American],"[brownies, unsweetened chocolate, butter, sugar, eggs, vanilla extract, all-purpose flour, icing, powdered sugar, cocoa powder, salt, coffee]"
